tripduration,usertype,birth year,gender
987,Subscriber,1987,1
1634,Subscriber,1981,1
210,Subscriber,1983,1
1349,Subscriber,1989,1
877,Subscriber,1971,1
973,Subscriber,1997,2
1001,Customer,1997,1
2831,Subscriber,1994,0
666,Subscriber,1989,2
229,Subscriber,1949,1
2030,Customer,1969,0
2204,Subscriber,1986,2
644,Subscriber,1959,2
425,Subscriber,1987,1
633,Subscriber,1969,0
763,Customer,1969,0
1002,Subscriber,1973,1
804,Subscriber,1959,1
1648,Subscriber,1984,1
536,Subscriber,1994,2
873,Subscriber,1968,1
628,Subscriber,1989,1
334,Subscriber,1993,1
1166,Subscriber,1982,2
1510,Customer,1990,1
1534,Customer,1997,1
460,Customer,1994,2
1488,Customer,1996,1
1554,Subscriber,1986,1
591,Subscriber,1947,1
3798,Subscriber,1992,2
1197,Subscriber,1971,2
494,Subscriber,1960,2
694,Subscriber,1990,2
1419,Subscriber,1994,1
745,Subscriber,1985,2
2896,Customer,1984,2
506,Subscriber,1971,2
278,Customer,2003,1
1125,Customer,1969,0
640,Subscriber,1990,1
609,Customer,1987,1
680,Customer,1969,0
3160,Subscriber,1987,1
1422,Subscriber,1974,2
1610,Customer,1969,0
744,Subscriber,1990,2
1584,Subscriber,1969,1
1689,Subscriber,1976,2
3120,Customer,1969,0
569,Subscriber,1973,1
1083,Subscriber,1954,1
1104,Subscriber,1955,2
4489,Subscriber,1985,1
1389,Subscriber,1994,1
4604,Customer,1987,2
1095,Subscriber,1984,2
895,Subscriber,1942,1
1308,Subscriber,1992,1
1777,Customer,1994,2
1012,Subscriber,1973,1
499,Subscriber,1977,1
2647,Subscriber,1975,1
1758,Customer,1994,1
2026,Subscriber,1997,2
120,Subscriber,2001,1
592,Customer,1990,1
1287,Subscriber,1972,1
2294,Subscriber,1991,2
1723,Subscriber,1957,1
436,Subscriber,1981,1
1186,Customer,1969,0
4303,Subscriber,1992,1
830,Subscriber,2001,1
780,Customer,1989,1
925,Subscriber,1962,2
1065,Subscriber,1972,1
970,Subscriber,1988,1
952,Subscriber,1987,2
477,Subscriber,1970,2
1893,Subscriber,1983,2
1595,Subscriber,1975,1
975,Subscriber,1981,1
1435,Customer,1969,0
2171,Subscriber,1990,1
1950,Subscriber,1978,2
1775,Customer,1987,2
369,Subscriber,1968,1
433,Subscriber,1970,2
454,Subscriber,1982,1
1499,Subscriber,1978,2
528,Subscriber,1988,1
383,Subscriber,1988,1
1299,Subscriber,1994,1
415,Subscriber,1988,1
664,Subscriber,1960,2
2273,Subscriber,1970,1
696,Customer,1977,2
747,Subscriber,1972,2
643,Customer,1975,2
2880,Subscriber,1989,1
610,Subscriber,1985,1
625,Subscriber,1987,1
781,Subscriber,1994,2
2009,Subscriber,1949,1
1471,Subscriber,1971,1
1590,Customer,1969,0
1704,Subscriber,1993,2
891,Customer,1969,0
1797,Subscriber,1989,1
1225,Customer,1969,0
1693,Subscriber,1987,1
702,Subscriber,1989,2
162,Subscriber,1978,1
673,Subscriber,1988,1
471,Subscriber,1977,2
698,Subscriber,1984,1
2846,Subscriber,1962,2
100,Subscriber,1976,1
170,Subscriber,1982,1
472,Subscriber,1978,2
1811,Subscriber,1989,2
830,Customer,1995,1
640,Subscriber,1994,1
2948,Subscriber,1956,1
541,Subscriber,1969,1
751,Subscriber,1955,2
3138,Subscriber,1990,1
79,Subscriber,1976,1
742,Subscriber,1989,1
896,Customer,1997,2
685,Subscriber,1954,1
673,Subscriber,1984,2
542,Subscriber,1973,2
2791,Subscriber,1976,1
2106,Subscriber,1984,2
1123,Subscriber,1979,2
1529,Subscriber,1971,1
1068,Subscriber,1982,1
443,Subscriber,1978,1
2488,Subscriber,1988,1
406,Customer,1969,0
272,Subscriber,1991,1
950,Customer,1969,0
1864,Subscriber,1964,2
1899,Subscriber,1992,2
588,Customer,1969,0
584,Customer,1969,0
961,Subscriber,1978,2
1931,Subscriber,1990,1
1275,Customer,1985,1
697,Subscriber,1992,2
2115,Subscriber,1991,1
1741,Customer,1969,0
1124,Subscriber,2000,1
866,Subscriber,1986,2
1353,Customer,1969,0
472,Subscriber,1967,1
2110,Subscriber,1994,2
227,Subscriber,1993,1
2067,Customer,1969,0
364,Subscriber,1970,1
2057,Customer,1969,0
762,Subscriber,1987,2
2108,Customer,1969,0
505,Customer,1985,1
450,Subscriber,1960,1
325,Subscriber,1968,1
1357,Customer,1969,0
1670,Customer,1969,0
1751,Subscriber,1992,1
1310,Subscriber,1972,1
1979,Customer,1969,0
2092,Subscriber,1979,1
1915,Subscriber,1988,1
1027,Customer,1984,1
740,Customer,1969,0
726,Subscriber,1985,1
666,Customer,1992,2
1522,Subscriber,1968,1
2090,Subscriber,1980,1
387,Subscriber,1991,2
1258,Subscriber,1972,2
466,Customer,1969,0
285,Subscriber,1971,1
355,Customer,1969,0
385,Subscriber,1994,1
1967,Subscriber,1991,1
1013,Subscriber,1987,2
666,Subscriber,1981,1
1870,Subscriber,1997,2
2693,Customer,1991,1
1665,Subscriber,1992,2
3444,Subscriber,1987,2
2096,Subscriber,1960,2
1258,Subscriber,1976,1
1314,Subscriber,1955,1
1315,Customer,1996,2
185,Subscriber,1986,1
759,Subscriber,1988,1
1509,Customer,1994,2
2169,Subscriber,1990,2
2249,Customer,1985,1
1393,Customer,1996,1
445,Subscriber,1990,2
344,Subscriber,1969,0
673,Subscriber,1980,1
320,Customer,1980,1
740,Subscriber,1990,1
1006,Subscriber,1973,1
1417,Subscriber,1988,2
639,Subscriber,1961,1
757,Subscriber,1990,2
2554,Subscriber,1985,1
1280,Subscriber,1962,1
1254,Subscriber,1983,2
492,Subscriber,1990,2
1146,Subscriber,1965,2
1046,Subscriber,1991,2
837,Subscriber,1991,1
1352,Customer,1969,0
1993,Subscriber,1987,1
1333,Customer,1969,0
964,Subscriber,1987,1
255,Subscriber,1971,1
1733,Subscriber,1988,1
2206,Subscriber,1994,1
1163,Subscriber,1995,1
1691,Customer,1969,0
1722,Customer,1969,0
295,Subscriber,1973,1
3346,Subscriber,2000,1
567,Subscriber,1987,2
1933,Subscriber,1984,1
2889,Subscriber,1994,1
1650,Subscriber,1963,2
276,Subscriber,1974,2
408,Subscriber,1987,2
2056,Subscriber,1987,2
1973,Subscriber,1994,2
1679,Subscriber,1953,1
218,Customer,1969,0
1442,Subscriber,1986,1
1432,Subscriber,1985,1
577,Customer,1970,1
571,Subscriber,1978,2
735,Subscriber,1993,1
2542,Customer,1991,2
662,Subscriber,1983,1
1245,Customer,1969,0
426,Subscriber,1987,2
2157,Subscriber,1980,1
1267,Subscriber,1988,1
2285,Subscriber,1994,1
403,Subscriber,1964,1
2213,Subscriber,1988,2
3276,Subscriber,1973,1
2308,Subscriber,1986,2
1505,Subscriber,1995,2
384,Subscriber,1996,1
718,Subscriber,1987,1
2240,Subscriber,1987,1
340,Subscriber,1983,1
74,Subscriber,1991,1
788,Customer,1995,2
2283,Subscriber,1979,2
1415,Subscriber,1998,1
4733,Subscriber,1988,2
4533,Subscriber,1981,2
2623,Subscriber,1981,1
634,Subscriber,1982,1
1528,Customer,1969,0
1539,Customer,1995,2
724,Subscriber,1963,1
578,Subscriber,1973,2
1707,Subscriber,1997,2
1039,Subscriber,1987,1
2301,Subscriber,1990,1
1289,Subscriber,1989,1
121,Subscriber,1956,1
376,Subscriber,1993,1
1586,Customer,1969,0
197,Subscriber,1977,1
1219,Customer,1996,2
1236,Subscriber,1955,1
833,Customer,1994,1
1920,Subscriber,1979,1
2757,Subscriber,1990,1
2099,Subscriber,1986,1
2111,Subscriber,1979,2
317,Subscriber,1981,1
674,Subscriber,1984,2
527,Subscriber,1969,1
1444,Customer,1969,0
1684,Subscriber,1987,2
1268,Subscriber,1978,1
774,Subscriber,1971,2
82,Subscriber,1995,1
1444,Customer,1995,1
479,Subscriber,1991,1
474,Subscriber,1992,1
579,Subscriber,1994,1
864,Subscriber,1981,2
270,Subscriber,1985,1
862,Customer,1969,0
1617,Subscriber,1986,1
735,Subscriber,1987,1
1008,Customer,1986,1
1662,Subscriber,1978,1
1583,Customer,1991,1
1197,Subscriber,1981,2
681,Customer,1988,2
1217,Subscriber,1996,2
1812,Subscriber,1995,2
3429,Subscriber,1998,2
3413,Customer,1969,0
812,Subscriber,1995,1
684,Subscriber,1930,1
428,Subscriber,1979,2
444,Subscriber,1987,1
1369,Subscriber,1992,1
866,Subscriber,1994,2
1077,Subscriber,1987,1
683,Subscriber,1991,1
279,Subscriber,1978,1
580,Subscriber,1973,2
1465,Subscriber,1960,1
475,Subscriber,1995,1
834,Subscriber,1981,1
1472,Subscriber,1990,2
1832,Subscriber,1965,2
1548,Subscriber,1963,2
1824,Subscriber,1963,1
1816,Subscriber,1994,2
532,Subscriber,1988,2
387,Subscriber,1985,1
441,Subscriber,1999,1
578,Customer,1993,2
751,Subscriber,1990,2
738,Subscriber,1990,2
2258,Customer,1993,1
915,Subscriber,1980,1
1191,Customer,1994,2
1981,Subscriber,1964,1
196,Subscriber,1967,1
4714,Subscriber,1985,2
4706,Customer,1969,0
1403,Subscriber,1993,2
240,Subscriber,1992,1
735,Subscriber,1996,1
2256,Subscriber,1986,2
979,Subscriber,1979,1
911,Subscriber,1986,1
411,Subscriber,1986,1
430,Subscriber,1988,1
1022,Subscriber,1969,1
107,Subscriber,1980,1
400,Subscriber,1991,2
2116,Subscriber,1962,1
2148,Customer,1985,1
2014,Customer,1991,1
1120,Subscriber,1964,1
1032,Subscriber,1996,2
1102,Subscriber,1970,2
506,Subscriber,1975,1
1112,Subscriber,1990,2
2657,Subscriber,1984,1
1576,Subscriber,1978,2
641,Customer,2000,2
494,Subscriber,1986,1
226,Subscriber,1982,2
450,Subscriber,1991,2
302,Subscriber,1992,1
2735,Customer,1997,1
742,Subscriber,1986,1
921,Subscriber,1971,2
964,Subscriber,1963,1
1658,Subscriber,1988,1
282,Subscriber,1980,2
2995,Subscriber,1996,1
743,Subscriber,1988,2
759,Subscriber,1982,2
790,Subscriber,1987,1
952,Subscriber,1987,1
346,Subscriber,1990,1
486,Subscriber,1987,2
1014,Subscriber,1987,1
1831,Subscriber,1959,1
467,Subscriber,1990,2
630,Subscriber,1988,1
1812,Customer,1971,1
635,Subscriber,1991,1
191,Subscriber,1989,0
1592,Subscriber,1992,1
1503,Subscriber,1985,1
347,Subscriber,1987,1
194,Subscriber,1980,1
618,Subscriber,1992,1
1450,Subscriber,1989,2
175,Subscriber,1971,2
204,Customer,1969,0
349,Subscriber,1997,1
925,Subscriber,1990,1
2671,Customer,1994,2
880,Subscriber,1976,2
1200,Subscriber,1972,2
756,Subscriber,1989,1
2447,Subscriber,1988,1
1171,Subscriber,2000,1
1272,Subscriber,1988,1
867,Subscriber,1990,1
830,Customer,1994,2
953,Subscriber,1992,2
368,Subscriber,1992,1
942,Subscriber,1991,1
1800,Subscriber,1977,2
855,Subscriber,1990,1
1182,Subscriber,1992,2
1006,Customer,1996,1
1107,Subscriber,1999,1
345,Subscriber,1995,2
1173,Subscriber,1986,2
2307,Subscriber,1983,1
683,Subscriber,1988,1
2221,Subscriber,1979,2
574,Subscriber,1990,1
2037,Customer,1969,0
1227,Subscriber,1991,1
1416,Subscriber,1964,2
2190,Subscriber,1967,1
222,Subscriber,1972,1
2736,Subscriber,1979,1
2582,Subscriber,1982,1
1134,Subscriber,1987,2
248,Customer,1975,1
1283,Subscriber,1959,2
372,Subscriber,1992,1
1050,Subscriber,1993,1
1273,Subscriber,1998,1
848,Subscriber,1990,1
413,Subscriber,1984,1
512,Subscriber,1961,1
2264,Subscriber,1984,1
1128,Subscriber,1943,1
593,Subscriber,1967,1
97,Subscriber,1997,1
866,Subscriber,1990,2
888,Subscriber,1993,2
441,Subscriber,1991,2
1514,Subscriber,1968,1
482,Subscriber,1964,1
196,Subscriber,1980,1
722,Subscriber,1968,2
511,Subscriber,1992,1
835,Customer,1987,2
3052,Subscriber,1985,1
2132,Customer,1988,2
1057,Customer,1987,1
232,Subscriber,1981,2
1507,Subscriber,1989,1
956,Subscriber,1987,2
1796,Subscriber,1992,1
878,Subscriber,1995,2
623,Subscriber,1985,2
1366,Subscriber,1985,1
455,Subscriber,1995,1
739,Subscriber,1983,1
468,Subscriber,1987,1
383,Subscriber,1988,1
1807,Subscriber,1983,1
2492,Subscriber,1994,1
2398,Subscriber,1974,2
228,Subscriber,1971,1
175,Subscriber,1996,2
1770,Customer,1996,1
1724,Customer,1969,0
1182,Subscriber,1992,2
1699,Customer,1997,1
2445,Subscriber,1990,1
2487,Customer,1994,2
94,Subscriber,1985,1
2375,Subscriber,1978,1
1525,Customer,1999,1
2369,Subscriber,1985,1
778,Subscriber,1959,2
1404,Subscriber,1984,1
746,Subscriber,1988,1
573,Subscriber,1993,1
1592,Subscriber,1985,1
2043,Customer,1995,2
2020,Customer,1994,1
1138,Subscriber,1979,1
414,Subscriber,1973,1
1750,Subscriber,1994,1
967,Subscriber,1996,2
1720,Subscriber,1988,1
202,Subscriber,1984,1
146,Subscriber,1986,1
242,Subscriber,1996,1
234,Subscriber,1990,1
720,Subscriber,1973,1
687,Subscriber,1991,1
1092,Subscriber,1994,1
303,Subscriber,1996,2
1040,Subscriber,1970,1
1028,Subscriber,1980,1
282,Subscriber,1991,1
665,Subscriber,1983,1
272,Subscriber,2000,1
2513,Subscriber,1978,1
485,Subscriber,1969,1
485,Subscriber,1960,1
1197,Subscriber,2000,2
859,Subscriber,1983,1
821,Subscriber,1974,1
754,Subscriber,1979,2
1934,Subscriber,1996,2
1133,Subscriber,1996,2
149,Subscriber,1999,1
152,Subscriber,1987,2
344,Subscriber,1996,1
745,Subscriber,1969,0
1206,Subscriber,1956,1
411,Subscriber,1968,2
256,Subscriber,1977,2
745,Customer,1969,0
714,Customer,1993,1
697,Subscriber,1993,1
3505,Subscriber,1986,2
567,Customer,1969,0
1607,Subscriber,1984,1
1023,Customer,1969,0
725,Customer,1969,0
396,Subscriber,1958,1
726,Subscriber,1997,1
728,Subscriber,1992,1
1026,Subscriber,1984,1
1193,Subscriber,1985,1
620,Subscriber,1990,1
620,Subscriber,1982,1
642,Subscriber,1994,2
554,Subscriber,1984,1
1486,Subscriber,1963,1
990,Subscriber,1995,1
142,Subscriber,1985,2
982,Subscriber,1986,1
950,Subscriber,1993,1
1303,Subscriber,1990,1
1273,Subscriber,1989,1
288,Subscriber,1990,1
656,Subscriber,1997,1
639,Subscriber,1992,1
413,Subscriber,1988,1
137,Subscriber,1985,2
213,Subscriber,1995,1
1092,Subscriber,1977,1
415,Subscriber,1962,1
1271,Subscriber,1999,2
805,Subscriber,1971,1
1693,Subscriber,1983,1
525,Subscriber,1960,1
308,Subscriber,1987,2
409,Subscriber,1965,1
1485,Customer,1969,0
2029,Subscriber,1990,1
396,Subscriber,1977,2
422,Subscriber,1983,1
749,Customer,1995,2
1432,Subscriber,1995,1
958,Customer,1980,1
1350,Subscriber,1971,2
333,Subscriber,1971,1
696,Subscriber,1986,1
1076,Subscriber,1988,1
941,Customer,1969,0
418,Subscriber,1987,2
355,Subscriber,1972,1
405,Subscriber,1971,1
670,Subscriber,1988,1
808,Subscriber,1991,1
350,Subscriber,1964,1
1363,Subscriber,1979,2
1705,Customer,1993,2
1688,Customer,1993,2
420,Subscriber,1969,1
425,Subscriber,1987,1
1599,Subscriber,1991,1
754,Subscriber,1990,2
2447,Subscriber,1999,1
2429,Subscriber,1999,1
2396,Subscriber,1999,1
806,Subscriber,1983,2
1977,Customer,1983,2
1248,Subscriber,1983,1
556,Subscriber,1988,2
454,Subscriber,1962,1
1507,Subscriber,1995,1
1615,Subscriber,1991,1
1053,Subscriber,1992,2
119,Subscriber,1972,2
755,Subscriber,1962,1
391,Subscriber,1990,1
1682,Subscriber,1988,2
443,Subscriber,1992,1
171,Subscriber,1972,2
324,Subscriber,1953,1
665,Subscriber,1976,0
238,Subscriber,1976,1
392,Subscriber,1996,2
312,Subscriber,1984,1
416,Subscriber,1961,2
156,Subscriber,1970,1
1242,Subscriber,1993,2
141,Subscriber,1972,2
439,Subscriber,1985,2
769,Subscriber,1994,2
1378,Subscriber,1972,2
31312,Subscriber,1983,1
1187,Subscriber,1991,1
147,Subscriber,1972,2
240,Subscriber,1976,1
555,Subscriber,1994,2
499,Subscriber,1984,2
292,Subscriber,1969,1
1321,Subscriber,1994,1
305,Subscriber,1996,1
977,Customer,1996,2
417,Subscriber,1957,1
288,Subscriber,1978,1
141,Subscriber,1958,1
109,Subscriber,1972,2
4092,Subscriber,1989,2
307,Subscriber,1968,1
233,Subscriber,1976,1
1213,Customer,1969,0
360,Subscriber,1991,2
387,Subscriber,1972,2
213,Subscriber,1998,1
468,Subscriber,1999,2
996,Subscriber,1949,1
342,Subscriber,1994,1
1237,Subscriber,1967,1
1068,Subscriber,1994,2
535,Subscriber,1970,2
564,Subscriber,1994,1
610,Subscriber,1986,1
170,Subscriber,1992,1
444,Subscriber,1976,1
1863,Subscriber,1979,1
536,Subscriber,1988,1
684,Subscriber,1996,1
168,Subscriber,1980,1
659,Subscriber,1988,1
1456,Subscriber,1999,2
254,Subscriber,1989,2
554,Subscriber,1976,1
2295,Subscriber,1991,1
1465,Subscriber,1977,2
413,Subscriber,1987,1
4029,Subscriber,1970,2
348,Subscriber,1988,1
1234,Subscriber,1957,1
1213,Subscriber,1993,2
985,Subscriber,1968,2
2521,Subscriber,1980,2
712,Subscriber,1988,2
379,Subscriber,2000,1
351,Subscriber,1958,1
1458,Customer,1983,1
351,Subscriber,1982,1
2037,Subscriber,1995,1
203,Subscriber,1989,1
1184,Subscriber,1969,2
602,Subscriber,1994,2
310,Subscriber,1995,2
433,Subscriber,1982,1
2607,Subscriber,1964,1
328,Subscriber,1986,2
1335,Subscriber,1980,1
1418,Subscriber,1975,1
394,Subscriber,1960,1
1676,Subscriber,1980,2
249,Subscriber,1965,1
1724,Subscriber,1991,1
465,Subscriber,1989,2
1573,Subscriber,1962,2
764,Subscriber,1995,2
305,Subscriber,1985,1
741,Subscriber,1976,1
1168,Subscriber,1970,1
327,Subscriber,1992,1
1183,Subscriber,1972,1
867,Subscriber,1984,2
1470,Subscriber,1992,2
487,Subscriber,1992,1
1597,Customer,1969,0
1005,Subscriber,1974,1
404,Subscriber,1980,1
427,Subscriber,1961,2
465,Subscriber,1988,1
879,Customer,1987,1
1301,Subscriber,1981,1
208,Subscriber,1987,1
1814,Subscriber,1992,2
831,Subscriber,1950,1
362,Subscriber,1990,1
548,Subscriber,1969,0
1965,Subscriber,1981,2
783,Subscriber,1989,1
272,Subscriber,1983,1
3266,Subscriber,1958,1
350,Subscriber,1959,2
1201,Subscriber,1995,1
175,Subscriber,1990,1
801,Subscriber,1990,2
857,Customer,1969,0
1657,Customer,1978,1
2274,Customer,1991,2
1351,Subscriber,1967,1
383,Subscriber,1961,2
564,Subscriber,1989,1
3543,Subscriber,1970,1
1425,Customer,1995,2
1367,Subscriber,1983,2
642,Subscriber,1992,1
559,Subscriber,1964,1
959,Subscriber,1975,1
893,Subscriber,1986,1
2441,Subscriber,1988,1
455,Subscriber,1990,1
297,Subscriber,1977,1
1413,Subscriber,1944,2
291,Subscriber,1980,1
322,Subscriber,1995,1
94,Subscriber,1972,1
979,Subscriber,1985,1
512,Subscriber,1995,2
473,Subscriber,1995,1
307,Subscriber,1967,1
343,Subscriber,1980,1
372,Subscriber,1996,1
2529,Subscriber,1987,0
2464,Customer,1969,0
1878,Subscriber,1956,2
810,Subscriber,1972,1
2508,Subscriber,1990,1
1175,Subscriber,1996,2
343,Subscriber,1976,2
282,Subscriber,1991,2
503,Subscriber,1991,1
397,Customer,1969,0
2000,Customer,1969,0
1302,Subscriber,1944,2
1150,Subscriber,1993,1
212,Subscriber,1962,2
631,Subscriber,1987,1
910,Customer,1992,1
847,Subscriber,1961,1
942,Subscriber,1994,1
405,Subscriber,1988,2
1421,Subscriber,1969,1
209,Subscriber,1965,1
718,Subscriber,1991,1
314,Subscriber,1985,1
488,Subscriber,1990,1
322,Subscriber,1958,2
977,Customer,1999,1
377,Subscriber,1965,1
952,Subscriber,1944,1
2087,Subscriber,1971,2
605,Subscriber,1983,1
1011,Subscriber,1993,2
958,Subscriber,1966,1
201,Subscriber,1959,2
2675,Subscriber,1979,1
253,Subscriber,1993,1
805,Subscriber,1944,2
1727,Subscriber,1959,1
836,Customer,1981,2
809,Subscriber,1967,1
1158,Subscriber,1986,2
490,Subscriber,1970,2
1993,Subscriber,1959,1
1984,Subscriber,1956,1
711,Subscriber,1987,2
261,Subscriber,1981,1
714,Subscriber,1981,2
1373,Subscriber,1987,1
1342,Subscriber,1982,1
1477,Customer,1994,1
1245,Subscriber,1951,1
216,Subscriber,1964,2
87,Subscriber,1989,2
1529,Subscriber,1976,1
919,Subscriber,2000,1
170,Subscriber,1991,2
706,Subscriber,1989,2
489,Subscriber,1995,1
589,Subscriber,1977,1
287,Subscriber,1969,1
911,Subscriber,1970,1
907,Subscriber,2000,1
1226,Subscriber,1981,1
169,Subscriber,1981,1
148,Subscriber,1988,1
480,Subscriber,1951,1
1364,Subscriber,1994,1
1352,Customer,1995,2
692,Subscriber,1964,1
2212,Subscriber,1971,2
823,Subscriber,1985,1
459,Subscriber,1957,1
321,Subscriber,1978,1
1746,Customer,1993,2
335,Subscriber,1999,2
1652,Subscriber,1991,1
543,Subscriber,1959,2
461,Subscriber,1984,1
3032,Subscriber,1951,1
1173,Subscriber,1963,1
369,Subscriber,1987,1
1186,Customer,1995,1
922,Subscriber,1990,2
1696,Subscriber,1993,1
546,Subscriber,1995,1
1012,Subscriber,1975,1
1162,Customer,1969,0
1114,Subscriber,1986,2
921,Subscriber,1955,1
336,Subscriber,1990,1
1300,Subscriber,1957,1
1190,Customer,1969,0
241,Subscriber,1968,1
812,Subscriber,1988,1
1622,Subscriber,1954,1
2009,Subscriber,1955,1
1685,Subscriber,1988,1
1682,Subscriber,1988,2
324,Subscriber,1970,1
1232,Subscriber,1974,1
576,Subscriber,1959,2
453,Subscriber,1984,1
1966,Customer,1993,2
1022,Subscriber,1953,1
371,Subscriber,1985,1
1638,Subscriber,1975,1
2116,Subscriber,1977,1
576,Subscriber,1976,1
169,Subscriber,1989,1
915,Subscriber,1990,2
1134,Subscriber,1942,1
1461,Customer,1991,2
510,Subscriber,1978,1
521,Subscriber,1966,1
1002,Subscriber,1965,1
2328,Subscriber,1987,2
2375,Subscriber,1963,1
2095,Subscriber,1985,1
951,Subscriber,1960,1
1768,Subscriber,1986,0
460,Subscriber,1989,2
558,Subscriber,1985,1
2372,Subscriber,1977,1
472,Subscriber,1965,1
171,Subscriber,1967,1
213,Subscriber,1995,1
1151,Subscriber,1968,2
1663,Subscriber,1973,2
940,Subscriber,1988,1
939,Subscriber,1987,1
1246,Subscriber,1951,1
686,Subscriber,1966,2
1601,Subscriber,1979,1
1440,Subscriber,1975,1
318,Subscriber,1987,2
1295,Subscriber,1964,2
1247,Subscriber,1956,1
733,Customer,1986,2
3174,Customer,1995,1
898,Subscriber,1970,2
1792,Customer,1969,0
406,Subscriber,1978,1
5298,Subscriber,1983,1
1498,Customer,1999,1
634,Subscriber,1967,1
349,Subscriber,1981,1
1425,Customer,1985,1
570,Subscriber,1968,2
3008,Subscriber,1974,2
1279,Subscriber,1992,2
1010,Subscriber,1991,1
2505,Subscriber,1974,1
1154,Subscriber,1987,1
83,Subscriber,1989,2
350,Subscriber,1967,1
123,Subscriber,1969,1
480,Subscriber,1964,1
828,Subscriber,1968,1
1050,Customer,1969,0
1020,Customer,1969,0
1595,Customer,1991,2
1587,Customer,1992,1
1898,Subscriber,1990,1
619,Subscriber,1959,2
389,Subscriber,1981,1
1187,Subscriber,1994,1
3193,Customer,1969,0
603,Subscriber,1971,1
317,Subscriber,1968,1
1058,Subscriber,1966,1
1267,Subscriber,1978,2
963,Subscriber,1950,1
2901,Customer,1969,0
1512,Subscriber,1980,1
694,Customer,1986,1
1985,Subscriber,1974,1
277,Subscriber,1948,1
525,Subscriber,1959,2
1277,Subscriber,1989,2
1555,Customer,1985,1
1549,Customer,1999,1
696,Subscriber,1950,2
3924,Subscriber,1962,2
1206,Customer,1969,0
1213,Subscriber,1990,2
641,Subscriber,1987,1
151,Subscriber,1958,2
193,Subscriber,1975,0
504,Customer,1969,0
1904,Customer,1971,1
1868,Customer,1982,2
469,Subscriber,1969,0
304,Subscriber,1970,1
1749,Subscriber,1970,2
742,Subscriber,1980,1
221,Subscriber,1990,1
71,Subscriber,1952,1
1081,Subscriber,1984,1
1508,Subscriber,1958,2
1093,Customer,1969,0
1470,Customer,1992,1
1011,Subscriber,1988,1
1160,Subscriber,1985,1
2051,Subscriber,1984,1
369,Subscriber,1988,1
1518,Customer,1987,1
1606,Subscriber,1977,1
990,Subscriber,1953,1
1395,Customer,1986,1
354,Subscriber,1981,1
377,Subscriber,1950,1
441,Subscriber,1965,2
267,Customer,1969,0
1242,Subscriber,1987,1
774,Subscriber,1992,2
767,Subscriber,1991,1
752,Customer,1990,1
1085,Customer,1989,1
2122,Subscriber,1975,1
624,Subscriber,1965,1
154,Subscriber,1982,1
1147,Subscriber,1964,1
1559,Subscriber,1993,1
167,Subscriber,1995,1
1227,Customer,1993,2
1067,Subscriber,1991,2
1169,Customer,1993,1
959,Customer,1985,0
463,Subscriber,1992,1
795,Subscriber,1988,2
